,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
0,Crisis ID,Area affected by disaster,People living in the affected area,Total # of people affected by the crisis,Total # of crisis related displaced people,Total # of crisis related fatalities,# of people affected facing minimal humanitarian needs (level 1),# of people affected facing stressed humanitarian needs (level 2),# of people affected facing moderate humanitarian conditions and needs (level 3),# of people affected facing severe humanitarian conditions and needs (level 4),# of people affected facing extreme humanitarian conditions and needs (level 5),# of different types of affected population groups,Impediments to entry into country (bureaucratic and administrative),Restriction of movement (impediments to freedom of movement and/or administrative restrictions),Interference into implementation of humanitarian activities,"Violence against personnel, facilities and assets",Denial of existence of humanitarian needs or entitlements to assistance,Restriction and obstruction of access to services and assistance,Ongoing insecurity/hostilities affecting humanitarian assistance,Presence of mines and improvised explosive devices ,"Physical constraints in the environment (obstacles related to terrain, climate, lack of infrastructure, etc.)",Updated_score,,
1,AFG001,263,263,263,4,4,177,177,177,177,122,611,142,142,142,142,142,142,142,142,142,185.4,,
2,AFG005,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,,
3,AGO002,30,92,92,30,288,92,92,92,92,92,30,141,141,141,141,141,141,141,141,141,104.1,,
4,ARM002,114,114,114,114,8,114,114,114,611,611,611,137,137,137,137,137,137,137,137,137,254.8,,
5,AZE002,67,87,87,565,8,87,92,87,87,87,695,137,137,137,137,137,137,137,137,137,193.2,,
6,BDI001,123,123,123,9,9,123,123,123,123,123,123,141,141,141,141,141,141,141,141,141,102,,
7,BFA002,18,18,18,18,18,18,18,18,18,18,1323,158,158,158,158,158,158,158,158,158,162.5,,
8,BGD001,93,4,4,4,4,93,93,4,93,93,93,93,93,93,93,93,93,93,93,93,57.4,,
9,BGD002,151,4,4,4,4,86,86,4,86,86,914,134,137,137,137,137,137,137,137,137,140.8,,
10,BGD008,93,93,93,36,36,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,81.6,,
11,BRA001,30,30,30,30,30,30,30,30,30,30,30,156,156,156,156,156,156,156,156,156,42.6,,
12,BRA002,30,30,30,30,30,30,30,30,30,30,30,156,156,156,156,156,156,156,156,156,42.6,,
13,BRA003,30,30,30,30,30,30,30,30,30,30,30,156,156,156,156,156,156,156,156,156,42.6,,
14,CAF001,1326,65,65,65,65,60,60,60,60,60,914,156,156,156,156,156,156,156,156,156,156.5,,
15,CHL002,30,30,30,30,30,30,30,30,30,30,30,156,156,156,156,156,156,156,156,156,42.6,,
16,CMR001,488,92,9,92,92,9,9,9,9,9,92,143,143,143,143,143,143,143,143,143,47.3,,
17,CMR002,1137,70,70,70,70,70,70,70,70,70,31,143,143,143,143,143,143,143,143,143,73.4,,
18,CMR003,193,70,70,70,70,70,70,70,70,70,31,143,143,143,143,143,143,143,143,143,73.4,,
19,CMR004,193,70,70,70,70,70,70,70,70,70,1325,143,143,143,143,143,143,143,143,143,202.8,,
20,COD001,725,71,71,71,71,71,87,87,87,87,1325,156,156,156,156,156,156,156,156,156,211.3,,
21,COG001,30,93,93,30,30,93,93,93,93,631,30,141,141,141,141,141,141,141,141,141,132.7,,
22,COL001,30,30,30,30,30,30,30,30,30,30,30,143,143,143,143,143,143,143,143,143,41.3,,
23,COL002,30,30,30,30,30,30,30,30,30,30,30,143,143,143,143,143,143,143,143,143,41.3,,
24,CRI002,3,3,3,3,3,3,3,3,3,3,3,156,156,156,156,156,156,156,156,156,18.3,,
25,DJI001,383,66,66,66,66,66,66,66,22,22,383,139,139,139,139,139,139,139,139,139,96.2,,
26,DJI002,66,66,66,66,66,66,66,66,66,66,66,139,139,139,139,139,139,139,139,139,73.3,,
27,DJI003,383,66,66,66,66,66,66,66,66,66,383,139,139,139,139,139,139,139,139,139,105,,
28,DOM002,3,3,3,3,3,3,3,3,3,3,3,156,156,156,156,156,156,156,156,156,18.3,,
29,DZA002,61,22,37,37,22,22,37,37,37,37,61,143,143,143,143,143,143,143,143,143,47,,
30,DZA003,61,61,61,37,22,37,37,37,37,37,61,143,143,143,143,143,143,143,143,143,50.9,,
31,DZA004,138,18,18,37,18,18,18,18,18,18,138,143,143,143,143,143,143,143,143,143,44.4,,
32,ECU002,30,30,30,30,30,30,30,30,30,30,30,156,156,156,156,156,156,156,156,156,42.6,,
33,EGY002,61,13,13,13,13,13,13,13,13,13,61,143,143,143,143,143,143,143,143,143,30.8,,
34,ERI001,135,135,135,135,7,135,135,135,135,135,135,140,140,140,140,140,140,140,140,140,122.7,,
35,ESP002,61,18,18,18,18,18,18,18,18,18,61,142,142,142,142,142,142,142,142,142,34.7,,
36,ETH001,2,2,2,2,2,2,2,2,2,2,98,139,139,139,139,139,139,139,139,139,25.3,,
37,ETH003,2,2,2,2,2,2,2,2,72,72,471,139,139,139,139,139,139,139,139,139,76.6,,
38,ETH004,2,2,2,2,2,2,2,2,2,2,320,139,139,139,139,139,139,139,139,139,47.5,,
39,ETH005,2,2,2,2,2,2,2,2,2,2,234,139,139,139,139,139,139,139,139,139,38.9,,
40,GMB002,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,
41,GRC002,1249,32,32,32,1,163,30,163,163,163,1333,157,157,157,157,157,157,157,157,157,223.7,,
42,GTM001,3,3,3,3,3,3,3,3,3,3,3,148,148,148,148,148,148,148,148,148,17.5,,
43,HND001,3,3,3,3,3,3,3,3,3,3,3,148,148,148,148,148,148,148,148,148,17.5,,
44,HTI001,3,3,3,3,3,3,3,3,3,3,3,143,143,143,143,143,143,143,143,143,17,,
45,HTI002,3,3,3,3,3,3,3,3,3,3,3,143,143,143,143,143,143,143,143,143,17,,
46,HUN002,61,4,4,4,4,4,4,4,4,4,61,141,141,141,141,141,141,141,141,141,23.4,,
47,IDN002,151,151,151,206,7,116,122,151,151,151,1158,137,137,137,137,137,137,137,137,137,235,,
48,IND002,611,611,611,611,7,611,611,611,611,611,1038,137,137,137,137,137,137,137,137,137,545.9,,
49,IRN004,564,564,101,101,177,101,177,101,101,177,564,145,145,145,145,145,145,145,145,145,174.5,,
50,IRQ001,178,11,11,31,3,11,11,11,11,11,884,141,141,141,141,141,141,141,141,141,112.5,,
51,IRQ002,178,178,178,178,3,178,178,178,178,178,967,141,141,141,141,141,141,141,141,141,235.7,,
52,IRQ003,178,11,178,3,178,3,3,3,3,3,1323,141,141,141,141,141,141,141,141,141,183.8,,
53,ITA002,61,13,13,13,13,13,13,13,13,13,61,142,142,142,142,142,142,142,142,142,30.7,,
54,JOR002,458,458,3,3,669,73,73,176,176,176,819,144,144,144,144,144,144,144,144,144,231.2,,
55,KEN001,98,25,25,25,25,3,3,3,3,3,98,141,141,141,141,141,141,141,141,141,32.9,,
56,KEN002,98,25,25,25,98,25,25,25,25,25,98,141,141,141,141,141,141,141,141,141,51.2,,
57,KEN003,98,25,25,98,25,3,3,3,3,3,98,141,141,141,141,141,141,141,141,141,40.2,,
58,LBN002,415,32,32,170,170,32,32,170,170,170,847,138,138,138,138,138,138,138,138,138,193.1,,
59,LBN004,415,32,32,170,3,32,32,170,170,170,884,138,138,138,138,138,138,138,138,138,180.1,,
60,LBY001,61,61,61,13,13,61,61,61,61,61,61,138,138,138,138,138,138,138,138,138,59.1,,
61,LBY002,61,61,13,13,13,13,13,13,13,13,61,138,138,138,138,138,138,138,138,138,30.3,,
62,LKA002,102,102,102,102,8,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,92.5,,
63,LSO002,32,32,32,721,32,1,1,1,1,1,1,139,139,139,139,139,139,139,139,139,93,,
64,MAR002,61,18,61,61,18,18,61,61,61,61,61,143,143,143,143,143,143,143,143,143,60.6,,
65,MDA002,61,3,3,3,3,3,3,3,3,3,61,141,141,141,141,141,141,141,141,141,22.6,,
66,MDG001,3,3,3,3,3,3,3,3,3,3,3,139,139,139,139,139,139,139,139,139,16.6,,
67,MDG002,3,3,3,3,3,3,3,3,3,3,3,139,139,139,139,139,139,139,139,139,16.6,,
68,MDG006,3,3,3,3,3,3,3,3,3,3,3,139,139,139,139,139,139,139,139,139,16.6,,
69,MEX001,4,4,4,4,4,4,4,4,4,4,4,141,141,141,141,141,141,141,141,141,17.7,,
70,MEX002,3,3,3,3,3,3,3,3,3,3,3,141,141,141,141,141,141,141,141,141,16.8,,
71,MEX003,3,3,3,3,3,3,3,3,3,3,3,141,141,141,141,141,141,141,141,141,16.8,,
72,MLI001,30,25,18,25,30,18,18,18,18,18,30,158,158,158,158,158,158,158,158,158,35.1,,
73,MMR001,144,115,115,4,4,115,144,144,115,144,606,137,137,137,137,137,137,137,137,137,152.8,,
